Dispatch data analysis OM;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;Total;;520.690;2.594.151;5.523.826;6.794.515;0;15.433.182;271.610;692.625;1.326.879;1.569.686;0;FACTORES DE EMISION;;;;9.650.213;0,625
;;;;;;;;;;;;;;;2,34;3,17;1,95;2,70;Total de emisiones;Factor de emisión horario 
;;;;ENERGIA TERMICA POR TIPO QUE CUBRE 10%;;;;;;CONSUMO DE COMBUSTIBLES ASIGNADO A 10%;;;;;tCO2/ton;tCO2/ton;t CO2/dam3;tCO2/m3;;
;;;;MWh;MWh;MWh;MWh;MWh;MWh;ton;ton;dam3;m3;ton;EMISIONES (tCO2);;;; (tCO2);
FECHA;AÑO;mes;HORA;CM;FO;GN;GO;BD;Total;CM;FO;GN;GO;BD;CM;FO;GN;GO;;tCO2/MWh
22/11/2022;2022;11;11;40;72;1228;276;0;1615;18;23;370;57;0;41;73;722;154;990;0,613
22/11/2022;2022;11;12;40;72;1245;277;0;1634;18;23;375;58;0;41;73;730;156;1001;0,612
22/11/2022;2022;11;13;40;72;1391;280;0;1783;18;23;427;59;0;41;73;832;159;1105;0,620
22/11/2022;2022;11;14;40;72;1208;284;0;1603;18;23;366;60;0;41;73;713;162;990;0,617
22/11/2022;2022;11;15;67;72;1303;287;0;1729;34;23;391;61;0;79;73;762;164;1079;0,624
22/11/2022;2022;11;16;93;72;1189;286;0;1639;49;23;355;60;0;115;73;692;163;1042;0,636
22/11/2022;2022;11;17;151;71;1156;283;0;1662;81;23;351;60;0;189;72;684;161;1107;0,666
22/11/2022;2022;11;18;203;71;1069;284;0;1627;106;23;329;60;0;248;72;641;161;1122;0,690
22/11/2022;2022;11;19;247;71;1048;283;0;1649;127;23;307;60;0;296;72;598;161;1127;0,683
22/11/2022;2022;11;20;224;70;1018;284;0;1596;117;23;281;60;0;272;72;548;161;1054;0,660
22/11/2022;2022;11;21;245;118;1051;314;0;1728;126;32;301;66;0;294;101;586;178;1160;0,671
22/11/2022;2022;11;22;254;70;1047;392;0;1762;130;23;307;87;0;303;72;598;236;1208;0,685
22/11/2022;2022;11;23;253;70;935;399;0;1657;130;23;277;89;0;303;72;539;241;1154;0,696
22/11/2022;2022;11;24;252;70;825;397;0;1544;129;23;242;89;0;301;71;472;240;1084;0,702
23/11/2022;2022;11;1;252;23;838;334;0;1447;129;8;243;73;0;301;24;474;198;996;0,689
23/11/2022;2022;11;2;254;0;753;314;0;1321;130;0;212;70;0;303;0;413;189;905;0,685
23/11/2022;2022;11;3;180;0;776;355;0;1311;94;0;229;77;0;220;0;447;207;874;0,667
23/11/2022;2022;11;4;152;0;735;375;0;1261;81;0;209;79;0;189;0;407;213;809;0,642
23/11/2022;2022;11;5;156;0;734;375;0;1265;83;0;209;79;0;194;0;407;213;814;0,644
23/11/2022;2022;11;6;156;0;734;374;0;1264;83;0;208;79;0;194;0;406;213;813;0,643
23/11/2022;2022;11;7;163;0;917;374;0;1455;87;0;268;79;0;203;0;522;213;938;0,645
23/11/2022;2022;11;8;222;0;945;377;0;1544;115;0;282;79;0;269;0;550;214;1033;0,669
23/11/2022;2022;11;9;254;0;890;394;0;1538;130;0;281;84;0;303;0;547;228;1078;0,701
23/11/2022;2022;11;10;259;0;1065;441;0;1765;131;0;315;99;0;306;0;614;267;1187;0,672
23/11/2022;2022;11;11;259;0;928;477;0;1664;132;0;266;110;0;309;0;519;297;1125;0,676
23/11/2022;2022;11;12;255;0;985;493;0;1734;129;0;274;115;0;301;0;534;310;1145;0,661
23/11/2022;2022;11;13;277;0;1002;505;0;1784;140;0;275;118;0;326;0;536;318;1180;0,661
23/11/2022;2022;11;14;300;0;1008;575;0;1883;152;0;276;137;0;354;0;538;369;1261;0,670
23/11/2022;2022;11;15;287;0;1079;614;0;1981;145;0;300;148;0;339;0;585;398;1322;0,667
23/11/2022;2022;11;16;293;0;1092;678;0;2062;147;0;302;163;0;344;0;589;439;1372;0,665
23/11/2022;2022;11;17;292;0;825;865;0;1982;147;0;224;209;0;344;0;436;564;1344;0,678
23/11/2022;2022;11;18;288;0;769;871;0;1928;145;0;228;210;0;339;0;445;566;1349;0,700
23/11/2022;2022;11;19;288;0;675;910;0;1873;145;0;182;222;0;339;0;354;598;1290;0,689
23/11/2022;2022;11;20;288;0;493;1040;0;1822;145;0;105;256;0;339;0;204;692;1234;0,678
23/11/2022;2022;11;21;298;0;561;1112;0;1970;149;0;135;272;0;349;0;263;733;1345;0,682
23/11/2022;2022;11;22;300;0;565;1105;0;1970;150;0;136;271;0;351;0;264;731;1347;0,683
23/11/2022;2022;11;23;302;0;590;995;0;1887;153;0;150;242;0;356;0;292;653;1301;0,689
23/11/2022;2022;11;24;305;0;478;970;0;1753;155;0;100;235;0;361;0;195;634;1190;0,679
24/11/2022;2022;11;1;305;0;542;899;0;1746;154;0;107;215;0;359;0;208;581;1147;0,657
24/11/2022;2022;11;2;300;0;534;766;0;1601;151;0;106;178;0;354;0;206;479;1039;0,649
24/11/2022;2022;11;3;290;0;531;775;0;1596;148;0;108;185;0;345;0;210;500;1055;0,661
24/11/2022;2022;11;4;301;0;261;867;0;1429;152;0;54;210;0;355;0;105;566;1025;0,717
24/11/2022;2022;11;5;300;0;262;867;0;1429;151;0;54;210;0;353;0;105;566;1024;0,717
24/11/2022;2022;11;6;303;0;258;828;0;1389;152;0;54;199;0;355;0;105;536;995;0,717
24/11/2022;2022;11;7;299;0;524;770;0;1593;153;0;111;188;0;357;0;216;508;1081;0,679
24/11/2022;2022;11;8;296;0;481;781;0;1559;150;0;96;195;0;350;0;187;527;1064;0,682
24/11/2022;2022;11;9;293;0;553;847;0;1693;147;0;135;210;0;344;0;263;568;1175;0,694
24/11/2022;2022;11;10;302;25;477;1074;0;1878;152;5;98;261;0;355;17;190;705;1268;0,675
24/11/2022;2022;11;11;304;48;552;1031;0;1936;153;10;133;254;0;358;31;259;684;1331;0,688
24/11/2022;2022;11;12;294;61;661;1018;0;2034;151;13;172;249;0;352;40;335;671;1398;0,687
24/11/2022;2022;11;13;289;167;568;1139;0;2163;146;35;130;269;0;342;110;252;725;1430;0,661
24/11/2022;2022;11;14;289;243;235;1531;0;2299;146;50;50;375;0;342;159;98;1010;1609;0,700
24/11/2022;2022;11;15;252;45;0;2130;0;2426;130;9;2;535;0;303;29;4;1444;1780;0,734
24/11/2022;2022;11;16;253;51;2;2250;0;2555;130;11;3;559;0;304;35;7;1508;1854;0,725
24/11/2022;2022;11;17;0;60;6;2404;0;2470;0;13;11;598;0;0;40;22;1613;1675;0,678
24/11/2022;2022;11;18;0;60;12;2454;0;2526;0;13;25;614;0;0;40;50;1655;1746;0,691
24/11/2022;2022;11;19;255;60;0;2121;0;2436;131;13;0;527;0;305;40;0;1420;1765;0,725
24/11/2022;2022;11;20;256;60;0;1880;0;2196;132;13;0;454;0;308;41;0;1225;1573;0,716
24/11/2022;2022;11;21;258;116;0;1830;0;2205;133;25;0;436;0;310;78;0;1177;1565;0,710
24/11/2022;2022;11;22;260;137;0;1793;0;2190;133;29;0;427;0;312;93;0;1152;1557;0,711
24/11/2022;2022;11;23;306;1;56;1752;0;2115;154;0;12;420;0;359;1;23;1133;1516;0,717
24/11/2022;2022;11;24;303;0;256;1488;0;2047;153;0;53;354;0;356;0;103;955;1414;0,691
25/11/2022;2022;11;1;297;0;363;1211;0;1872;150;0;81;275;0;350;0;157;743;1251;0,668
25/11/2022;2022;11;2;301;0;361;1149;0;1811;152;0;79;255;0;354;0;153;688;1196;0,660
25/11/2022;2022;11;3;300;0;362;1089;0;1751;151;0;79;239;0;353;0;154;645;1152;0,658
25/11/2022;2022;11;4;300;0;368;1051;0;1719;151;0;80;226;0;353;0;155;610;1118;0,650
25/11/2022;2022;11;5;301;0;351;1032;0;1684;152;0;71;221;0;355;0;139;596;1090;0,647
25/11/2022;2022;11;6;299;0;350;1005;0;1654;151;0;70;215;0;352;0;137;579;1068;0,646
25/11/2022;2022;11;7;304;0;345;974;0;1623;153;0;70;211;0;357;0;136;570;1063;0,655
25/11/2022;2022;11;8;303;0;351;980;0;1634;153;0;84;216;0;357;0;165;582;1103;0,675
25/11/2022;2022;11;9;305;0;422;994;0;1721;154;0;118;219;0;358;0;230;592;1180;0,686
25/11/2022;2022;11;10;305;0;519;1020;0;1843;153;0;153;227;0;358;0;298;613;1269;0,689
25/11/2022;2022;11;11;300;28;518;1088;0;1933;151;6;152;242;0;353;18;296;652;1318;0,682
25/11/2022;2022;11;12;299;39;567;1159;0;2064;150;8;170;267;0;351;25;331;719;1426;0,691
25/11/2022;2022;11;13;302;45;631;1197;0;2176;152;10;187;277;0;354;31;364;747;1496;0,688
25/11/2022;2022;11;14;302;84;535;1303;0;2224;151;17;160;309;0;354;54;313;833;1554;0,699
25/11/2022;2022;11;15;302;98;416;1526;0;2342;152;20;112;372;0;354;63;218;1004;1639;0,700
25/11/2022;2022;11;16;299;118;447;1612;0;2477;151;24;125;401;0;352;76;243;1082;1753;0,708
25/11/2022;2022;11;17;303;111;183;1639;0;2236;152;22;69;406;0;356;71;135;1094;1656;0,741
25/11/2022;2022;11;18;309;98;406;1595;0;2407;155;20;99;394;0;362;62;192;1063;1679;0,697
25/11/2022;2022;11;19;311;92;113;1545;0;2062;156;18;29;377;0;364;59;56;1017;1496;0,726
25/11/2022;2022;11;20;307;90;388;1424;0;2209;154;18;87;338;0;360;58;170;913;1501;0,679
25/11/2022;2022;11;21;310;27;442;1320;0;2099;156;6;112;305;0;363;21;217;821;1423;0,678
25/11/2022;2022;11;22;309;0;497;1248;0;2054;155;0;133;284;0;362;0;259;766;1387;0,675
25/11/2022;2022;11;23;308;0;549;1135;0;1992;154;0;154;255;0;360;0;300;688;1348;0,677
25/11/2022;2022;11;24;302;0;522;1101;0;1925;152;0;135;242;0;354;0;263;651;1269;0,659
26/11/2022;2022;11;1;305;0;582;1180;0;2067;155;0;120;261;0;361;0;234;705;1300;0,629
26/11/2022;2022;11;2;304;0;283;1243;0;1830;155;0;57;276;0;361;0;111;745;1217;0,665
26/11/2022;2022;11;3;306;0;279;1220;0;1805;153;0;61;270;0;358;0;119;730;1207;0,669
26/11/2022;2022;11;4;311;0;283;1058;0;1652;158;0;53;226;0;369;0;103;609;1081;0,654
26/11/2022;2022;11;5;309;0;282;1001;0;1593;155;0;62;211;0;362;0;120;570;1052;0,660
26/11/2022;2022;11;6;308;0;239;987;0;1535;155;0;60;209;0;361;0;116;563;1041;0,678
26/11/2022;2022;11;7;305;0;215;926;0;1446;155;0;43;197;0;361;0;83;531;976;0,675
26/11/2022;2022;11;8;308;0;235;924;0;1467;154;0;53;197;0;360;0;103;532;995;0,678
26/11/2022;2022;11;9;308;16;462;938;0;1723;154;4;102;201;0;360;12;198;542;1112;0,645
26/11/2022;2022;11;10;308;201;216;1030;0;1754;154;41;42;213;0;361;130;82;575;1147;0,654
26/11/2022;2022;11;11;304;325;216;1051;0;1895;152;74;42;219;0;356;234;82;590;1262;0,666
26/11/2022;2022;11;12;303;451;216;1119;0;2089;152;105;42;238;0;355;332;81;641;1410;0,675
26/11/2022;2022;11;13;256;405;0;1383;0;2045;131;100;4;325;0;307;318;7;877;1509;0,738
26/11/2022;2022;11;14;252;417;0;1663;0;2331;129;105;0;387;0;302;333;0;1045;1679;0,720
26/11/2022;2022;11;15;0;448;0;1770;0;2219;0;112;0;418;0;0;357;0;1127;1484;0,669
26/11/2022;2022;11;16;0;450;0;1826;0;2276;0;113;1;439;0;0;358;2;1183;1543;0,678
26/11/2022;2022;11;17;0;460;0;1840;0;2300;0;116;0;444;0;0;368;1;1197;1566;0,681
26/11/2022;2022;11;18;0;459;0;1954;0;2413;0;116;0;478;0;0;368;0;1288;1656;0,686
26/11/2022;2022;11;19;0;460;0;1692;0;2153;0;116;0;438;0;0;369;0;1180;1549;0,720
26/11/2022;2022;11;20;0;461;0;1677;0;2139;0;117;0;417;0;0;370;0;1125;1495;0,699
26/11/2022;2022;11;21;0;465;0;1714;0;2178;0;118;0;399;0;0;373;0;1076;1449;0,665
26/11/2022;2022;11;22;0;471;0;1630;0;2101;0;120;0;377;0;0;379;0;1016;1396;0,664
26/11/2022;2022;11;23;0;473;0;1549;0;2022;0;120;0;352;0;0;380;0;949;1329;0,657
26/11/2022;2022;11;24;0;477;0;1453;0;1929;0;121;0;325;0;0;384;0;876;1260;0,653
27/11/2022;2022;11;1;0;454;0;1383;0;1838;0;120;0;307;0;0;380;0;827;1207;0,657
27/11/2022;2022;11;2;0;454;0;1305;0;1759;0;120;0;282;0;0;379;0;761;1140;0,648
27/11/2022;2022;11;3;0;457;2;1255;0;1714;0;120;9;276;0;0;382;18;745;1145;0,668
27/11/2022;2022;11;4;0;469;0;1125;0;1594;0;123;0;233;0;0;390;0;630;1019;0,639
27/11/2022;2022;11;5;0;452;0;1110;0;1562;0;119;0;229;0;0;378;0;619;997;0,638
27/11/2022;2022;11;6;0;412;0;1073;0;1485;0;109;0;221;0;0;346;0;596;942;0,635
27/11/2022;2022;11;7;0;226;0;1322;0;1547;0;66;0;271;0;0;210;0;730;939;0,607
27/11/2022;2022;11;8;0;272;0;1324;0;1596;0;77;0;267;0;0;243;0;720;963;0,603
27/11/2022;2022;11;9;0;291;0;1320;0;1611;0;81;0;266;0;0;256;0;718;974;0,605
27/11/2022;2022;11;10;0;367;0;1373;0;1741;0;99;0;277;0;0;313;0;747;1059;0,609
27/11/2022;2022;11;11;0;410;0;1377;0;1787;0;109;0;278;0;0;345;0;749;1095;0,613
27/11/2022;2022;11;12;0;463;0;1380;0;1844;0;121;0;279;0;0;384;0;753;1136;0,616
27/11/2022;2022;11;13;230;476;0;1426;0;2132;119;122;0;293;0;279;388;0;791;1457;0,684
27/11/2022;2022;11;14;206;448;0;1502;0;2156;108;117;0;351;0;252;372;0;947;1571;0,729
27/11/2022;2022;11;15;0;488;0;1610;0;2098;0;127;0;395;0;0;404;0;1066;1470;0,701
27/11/2022;2022;11;16;0;486;0;1693;0;2179;0;127;0;416;0;0;402;0;1123;1526;0,700
27/11/2022;2022;11;17;0;484;0;1678;0;2162;0;127;0;422;0;0;401;0;1139;1540;0,712
27/11/2022;2022;11;18;0;478;0;1644;0;2122;0;125;0;413;0;0;397;0;1113;1509;0,711
27/11/2022;2022;11;19;0;476;0;1526;0;2002;0;125;0;375;0;0;395;0;1013;1408;0,703
27/11/2022;2022;11;20;0;457;0;1520;0;1977;0;120;0;345;0;0;379;0;931;1310;0,663
27/11/2022;2022;11;21;0;474;0;1469;0;1943;0;123;0;331;0;0;391;0;893;1283;0,660
27/11/2022;2022;11;22;0;455;0;1639;0;2094;0;119;0;371;0;0;378;0;1000;1378;0,658
27/11/2022;2022;11;23;0;482;1;1758;0;2240;0;125;3;395;0;0;398;6;1064;1468;0,655
27/11/2022;2022;11;24;0;467;0;1787;0;2254;0;122;0;397;0;0;387;0;1071;1459;0,647
28/11/2022;2022;11;1;0;464;0;1772;0;2235;0;120;0;388;0;0;382;0;1046;1428;0,639
28/11/2022;2022;11;2;0;454;0;1425;0;1879;0;118;0;318;0;0;374;0;857;1231;0,655
28/11/2022;2022;11;3;0;457;0;1395;0;1852;0;119;0;321;0;0;377;0;865;1242;0,670
28/11/2022;2022;11;4;0;461;0;1498;0;1959;0;120;0;321;0;0;380;0;865;1245;0,635
28/11/2022;2022;11;5;0;463;0;1460;0;1923;0;120;0;310;0;0;381;0;836;1217;0,633
28/11/2022;2022;11;6;0;458;0;1291;0;1749;0;119;0;279;0;0;377;0;754;1130;0,646
28/11/2022;2022;11;7;0;483;0;1318;0;1801;0;125;0;288;0;0;396;0;775;1172;0,650
28/11/2022;2022;11;8;0;464;0;1425;0;1889;0;120;0;308;0;0;382;0;830;1212;0,642
28/11/2022;2022;11;9;0;484;0;1430;0;1914;0;125;0;302;0;0;398;0;816;1213;0,634
28/11/2022;2022;11;10;0;490;0;1538;0;2028;0;127;0;329;0;0;403;0;887;1290;0,636
28/11/2022;2022;11;11;0;476;0;1641;0;2117;0;123;0;366;0;0;392;0;988;1379;0,652
28/11/2022;2022;11;12;0;492;0;2023;0;2515;0;127;0;484;0;0;404;0;1306;1710;0,680
28/11/2022;2022;11;13;0;282;0;2131;0;2413;0;77;1;560;0;0;243;1;1510;1754;0,727
28/11/2022;2022;11;14;0;279;1;2242;0;2521;0;76;2;615;0;0;241;4;1659;1903;0,755
28/11/2022;2022;11;15;0;77;0;2585;0;2661;0;23;0;734;0;0;73;0;1980;2053;0,771
28/11/2022;2022;11;16;0;78;1;2535;0;2614;0;24;3;740;0;0;75;6;1997;2079;0,795
28/11/2022;2022;11;17;4;81;0;2537;0;2622;3;25;0;745;0;8;80;0;2008;2096;0,799
28/11/2022;2022;11;18;6;87;0;2384;0;2476;4;27;0;688;0;9;86;0;1857;1952;0,788
28/11/2022;2022;11;19;5;90;2;2199;0;2295;3;28;4;634;0;7;90;7;1711;1815;0,791
28/11/2022;2022;11;20;5;231;0;2115;0;2351;4;66;0;605;0;8;210;0;1633;1851;0,787
28/11/2022;2022;11;21;15;273;0;1988;0;2275;9;77;0;576;0;22;243;0;1552;1817;0,799
28/11/2022;2022;11;22;10;296;0;2235;0;2541;6;84;0;598;0;14;265;0;1613;1892;0,745
28/11/2022;2022;11;23;9;266;0;2083;0;2358;6;80;0;543;0;14;255;0;1463;1732;0,734
28/11/2022;2022;11;24;9;236;0;2058;0;2303;6;73;0;540;0;14;231;0;1457;1702;0,739
29/11/2022;2022;11;1;9;299;3;1912;0;2223;6;91;6;483;0;14;289;12;1302;1618;0,728
29/11/2022;2022;11;2;9;304;0;1875;0;2188;6;92;0;469;0;14;293;0;1264;1571;0,718
29/11/2022;2022;11;3;9;306;0;1730;0;2045;6;93;0;420;0;14;294;0;1134;1442;0,705
29/11/2022;2022;11;4;9;387;0;1407;0;1803;6;114;0;349;0;14;361;0;941;1315;0,729
29/11/2022;2022;11;5;8;387;0;1352;0;1747;6;114;0;328;0;13;361;0;885;1259;0,721
29/11/2022;2022;11;6;9;387;0;1347;0;1743;6;114;0;326;0;14;361;0;880;1255;0,720
29/11/2022;2022;11;7;9;388;0;1319;0;1716;6;114;0;321;0;14;362;0;867;1242;0,724
29/11/2022;2022;11;8;9;392;0;1394;0;1795;6;115;0;342;0;13;364;0;923;1301;0,725
29/11/2022;2022;11;9;8;375;0;1548;0;1932;5;108;0;374;0;13;342;0;1008;1362;0,705
29/11/2022;2022;11;10;8;298;0;2023;0;2329;5;87;0;478;0;12;275;0;1288;1576;0,677
29/11/2022;2022;11;11;8;303;0;2068;0;2379;5;88;0;490;0;12;279;0;1322;1614;0,678
29/11/2022;2022;11;12;8;323;0;2166;0;2497;5;93;0;519;0;12;294;0;1399;1704;0,683
29/11/2022;2022;11;13;8;319;0;2068;0;2395;5;92;0;542;0;12;291;0;1463;1766;0,738
29/11/2022;2022;11;14;7;316;0;2374;0;2698;5;91;0;645;0;11;289;0;1739;2040;0,756
29/11/2022;2022;11;15;7;315;0;2407;0;2729;5;91;0;680;0;11;288;0;1834;2133;0,782
29/11/2022;2022;11;16;12;290;0;2447;0;2749;7;86;0;693;0;17;271;0;1868;2157;0,785
29/11/2022;2022;11;17;11;309;0;2345;0;2665;7;89;0;667;0;16;284;0;1800;2100;0,788
29/11/2022;2022;11;18;10;318;0;2167;0;2495;6;92;0;563;0;15;292;0;1520;1827;0,732
29/11/2022;2022;11;19;10;321;0;2016;0;2347;6;93;0;507;0;14;295;0;1368;1678;0,715
29/11/2022;2022;11;20;9;323;0;1942;0;2274;6;93;0;487;0;13;296;0;1314;1623;0,714
29/11/2022;2022;11;21;8;314;0;1983;0;2305;5;91;0;495;0;13;290;0;1335;1637;0,710
29/11/2022;2022;11;22;8;312;0;2020;0;2341;5;91;0;499;0;12;288;0;1345;1645;0,703
29/11/2022;2022;11;23;8;307;0;2001;0;2316;6;89;0;490;0;13;283;0;1320;1617;0,698
29/11/2022;2022;11;24;7;308;0;1934;0;2250;5;91;3;473;0;12;289;6;1275;1582;0,703
30/11/2022;2022;11;1;7;272;0;1991;0;2269;5;79;0;459;0;12;252;0;1237;1501;0,661
30/11/2022;2022;11;2;7;207;0;1754;0;1968;5;65;0;404;0;12;205;0;1089;1306;0,664
30/11/2022;2022;11;3;7;204;0;1879;0;2090;5;64;0;412;0;12;203;0;1110;1324;0,634
30/11/2022;2022;11;4;7;207;0;1799;0;2013;5;65;0;389;0;11;205;0;1050;1266;0,629
30/11/2022;2022;11;5;8;215;0;1789;0;2012;5;68;0;388;0;12;215;0;1047;1273;0,633
30/11/2022;2022;11;6;8;221;0;1720;0;1950;5;69;0;375;0;12;220;0;1010;1242;0,637
30/11/2022;2022;11;7;7;221;0;1481;0;1709;5;69;0;321;0;11;219;0;867;1097;0,642
30/11/2022;2022;11;8;7;222;0;1770;0;1999;5;70;0;384;0;12;221;0;1036;1268;0,634
30/11/2022;2022;11;9;7;223;0;1828;0;2058;5;70;0;398;0;12;222;0;1074;1307;0,635
30/11/2022;2022;11;10;7;230;0;1880;0;2117;5;72;0;412;0;12;229;0;1113;1353;0,639
30/11/2022;2022;11;11;8;296;0;1910;0;2214;5;87;0;420;0;13;276;0;1132;1420;0,642
30/11/2022;2022;11;12;7;334;0;1930;0;2272;5;96;0;427;0;12;305;0;1152;1469;0,647
30/11/2022;2022;11;13;7;362;0;2024;0;2393;5;104;0;453;0;12;329;0;1223;1564;0,653
30/11/2022;2022;11;14;7;413;0;2139;0;2558;5;117;0;481;0;11;372;0;1299;1682;0,657
30/11/2022;2022;11;15;7;325;0;2173;0;2504;5;93;0;487;0;11;295;0;1314;1621;0,647
30/11/2022;2022;11;16;7;482;0;1874;0;2363;5;137;0;426;0;11;435;0;1148;1595;0,675
30/11/2022;2022;11;17;7;543;0;1515;0;2066;5;152;0;349;0;12;482;0;942;1436;0,695
30/11/2022;2022;11;18;7;558;0;1582;0;2148;5;157;0;357;0;11;497;0;962;1470;0,685
30/11/2022;2022;11;19;7;655;0;1463;0;2124;5;182;0;336;0;11;578;0;905;1495;0,704
30/11/2022;2022;11;20;7;617;0;1406;0;2031;5;174;0;319;0;11;551;0;859;1422;0,700
30/11/2022;2022;11;21;7;436;0;1845;0;2289;5;130;0;407;0;11;414;0;1097;1522;0,665
30/11/2022;2022;11;22;7;463;0;1545;0;2016;5;138;0;343;0;12;438;0;926;1375;0,682
30/11/2022;2022;11;23;9;408;0;1513;0;1930;6;118;0;335;0;14;376;0;903;1293;0,670
30/11/2022;2022;11;24;9;727;0;1172;0;1908;6;199;0;260;0;14;632;0;700;1346;0,705
01/12/2022;2022;12;1;18;533;0;1136;0;1687;12;161;0;245;0;27;510;0;660;1196;0,709
01/12/2022;2022;12;2;18;544;0;1279;0;1840;12;164;0;273;0;27;521;0;738;1286;0,699
01/12/2022;2022;12;3;17;581;0;1266;0;1864;11;173;0;271;0;27;549;0;730;1306;0,700
01/12/2022;2022;12;4;17;554;0;1180;0;1751;11;167;0;259;0;26;531;0;698;1256;0,717
01/12/2022;2022;12;5;17;553;0;1165;0;1735;11;167;0;258;0;26;531;0;697;1254;0,723
01/12/2022;2022;12;6;17;553;0;1162;0;1732;11;167;0;257;0;26;531;0;693;1251;0,722
01/12/2022;2022;12;7;16;652;0;893;0;1561;11;189;0;202;0;25;598;0;545;1168;0,748
01/12/2022;2022;12;8;19;568;0;1270;0;1857;13;169;0;272;0;30;536;0;733;1299;0,699
01/12/2022;2022;12;9;15;656;0;1099;0;1770;10;192;0;249;0;23;610;0;672;1305;0,737
01/12/2022;2022;12;10;16;668;0;1193;0;1878;10;196;1;274;0;24;621;2;738;1385;0,738
01/12/2022;2022;12;11;14;666;0;1214;0;1895;10;195;0;282;0;23;618;0;760;1401;0,739
01/12/2022;2022;12;12;14;668;0;1132;0;1813;9;196;0;257;0;21;620;0;694;1335;0,736
01/12/2022;2022;12;13;17;664;0;1115;0;1795;11;194;0;253;0;26;616;0;682;1324;0,737
01/12/2022;2022;12;14;13;637;0;1395;0;2045;8;188;0;306;0;20;596;0;825;1441;0,704
01/12/2022;2022;12;15;11;552;0;1420;0;1983;8;161;0;314;0;18;511;0;847;1375;0,693
01/12/2022;2022;12;16;10;468;0;1384;0;1862;7;138;0;307;0;15;438;0;827;1281;0,688
01/12/2022;2022;12;17;9;462;0;1342;0;1813;6;137;0;299;0;15;433;0;807;1255;0,692
01/12/2022;2022;12;18;16;462;0;1354;0;1832;10;136;0;303;0;24;432;0;817;1274;0,695
01/12/2022;2022;12;19;19;463;0;1364;0;1846;13;137;0;305;0;30;433;0;822;1285;0,696
01/12/2022;2022;12;20;19;463;0;1260;0;1743;12;136;0;309;0;29;433;0;834;1295;0,743
01/12/2022;2022;12;21;18;462;0;1603;0;2083;12;136;0;391;0;28;432;0;1054;1513;0,727
01/12/2022;2022;12;22;21;376;0;1613;0;2010;13;108;0;395;0;31;344;0;1065;1440;0,716
01/12/2022;2022;12;23;17;301;0;1560;0;1879;11;89;0;380;0;26;282;0;1025;1333;0,710
01/12/2022;2022;12;24;21;305;0;1358;0;1685;14;90;3;333;0;32;284;6;898;1220;0,724
02/12/2022;2022;12;1;16;223;0;1349;0;1588;10;68;0;300;0;25;216;0;810;1050;0,661
02/12/2022;2022;12;2;61;167;0;1277;0;1504;30;52;0;280;0;71;164;0;756;991;0,659
02/12/2022;2022;12;3;57;139;310;1003;0;1509;28;43;71;223;0;66;137;139;602;943;0,625
02/12/2022;2022;12;4;60;127;310;982;0;1479;30;40;71;219;0;70;126;139;590;926;0,626
02/12/2022;2022;12;5;60;126;312;982;0;1480;30;40;72;219;0;69;127;140;590;926;0,626
02/12/2022;2022;12;6;59;127;308;981;0;1475;29;40;72;218;0;69;128;140;589;925;0,627
02/12/2022;2022;12;7;58;127;230;987;0;1402;29;40;59;219;0;67;127;115;592;901;0,642
02/12/2022;2022;12;8;61;128;377;992;0;1558;30;40;114;221;0;71;127;221;596;1016;0,652
02/12/2022;2022;12;9;61;127;546;1018;0;1752;31;40;163;230;0;71;127;317;620;1135;0,648
02/12/2022;2022;12;10;62;126;599;1056;0;1843;31;40;178;241;0;73;126;347;649;1195;0,648
02/12/2022;2022;12;11;62;133;444;1134;0;1774;31;43;123;269;0;72;136;239;726;1173;0,662
02/12/2022;2022;12;12;62;127;462;1186;0;1837;31;40;127;278;0;72;127;248;749;1196;0,651
02/12/2022;2022;12;13;61;126;607;1188;0;1983;31;40;179;278;0;71;126;350;749;1295;0,653
02/12/2022;2022;12;14;62;126;468;1294;0;1950;31;40;122;309;0;72;126;237;833;1267;0,650
02/12/2022;2022;12;15;62;127;430;1359;0;1978;31;40;104;321;0;73;126;203;867;1270;0,642
02/12/2022;2022;12;16;62;127;431;1579;0;2200;31;40;106;388;0;73;127;206;1047;1452;0,660
02/12/2022;2022;12;17;62;126;140;1669;0;1997;31;40;41;408;0;73;126;79;1100;1378;0,690
02/12/2022;2022;12;18;62;133;26;1745;0;1967;31;43;7;434;0;72;136;13;1171;1392;0,708
02/12/2022;2022;12;19;18;132;0;1723;0;1873;12;43;0;425;0;27;136;0;1145;1308;0,698
02/12/2022;2022;12;20;19;132;0;1693;0;1844;12;43;0;416;0;28;136;0;1122;1285;0,697
02/12/2022;2022;12;21;18;133;0;1731;0;1882;12;43;0;422;0;27;136;0;1137;1301;0,691
02/12/2022;2022;12;22;64;143;1;1726;0;1934;32;46;5;425;0;74;145;10;1147;1377;0,712
02/12/2022;2022;12;23;64;147;125;1541;0;1876;31;47;34;382;0;73;149;65;1031;1318;0,703
02/12/2022;2022;12;24;63;164;424;1300;0;1952;31;57;98;304;0;73;179;191;819;1263;0,647
03/12/2022;2022;12;1;63;161;374;1150;0;1748;31;58;86;261;0;73;184;168;704;1128;0,645
